text,json
"Dans le cadre de notre revue tarifaire trimestrielle sur le crédit immobilier, nous envisageons d'augmenter le taux client de 30 bps : quel serait l'impact attendu sur la marge nette d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le portefeuille de crédit conso, l'équipe propose de baisser le coût du risque de 15 % ; peux-tu estimer l'effet de cette mesure sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 15, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""pnb""], ""unknown_terms"": []}"
"Pour le crédit PME, si nous parvenons à réduire les coûts opérationnels de 8 % grâce au plan d'efficacité, quel serait l'impact sur le coefficient d'exploitation ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 8, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""coef_exploitation""], ""unknown_terms"": []}"
"Sur le prêt habitat, la direction commerciale souhaite relever les commissions de 20 bps : quel effet cela aurait-il sur le PNB du produit ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": []}"
"Concernant le crédit à la consommation, nous anticipons une augmentation du coût du capital de 25 bps ; quel en serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Sur le crédit pro, en cas de hausse du TEG de 40 bps décidée pour préserver nos marges, quel serait l'impact sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Pour le crédit immobilier, si le taux des dépôts à terme venait à augmenter de 50 bps dans un contexte de remontée des taux, quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 50, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le crédit conso, le refinancement de marché se renchérit de 30 bps à la suite des tensions récentes : quel effet anticiper sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit conso, supposons que les comptes courants coûtent 10 bps de plus à la banque ; quel serait l'impact à la fois sur la marge d'intérêt et sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""DAV"", ""change"": {""type"": ""absolute"", ""value"": 10, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""pnb""], ""unknown_terms"": []}"
"Pour le crédit immobilier, le marché interbancaire se tend de 45 bps : peux-tu m'indiquer quel serait l'impact de cette évolution sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 45, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
